long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
NA,NA,Monmouth,Monmouth,Monmouth,Monmouth Hawks,Monmouth,54457dd4300969b132fcff22,Monmouth,Monmouth,/cbb/schools/monmouth/men/2024.html,2405,monmouth-hawks,MONM,Monmouth Hawks,Monmouth,Monmouth,Monmouth,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/dIII/Monmouth.jpg,NA,#051844,#ffffff
NA,NA,Montana,Montana,Montana,Montana Grizzlies,Montana,54457dd4300969b132fcff2a,Montana,Montana,/cbb/schools/montana/men/2024.html,149,montana-grizzlies,MONT,Montana Grizzlies,Montana,Montana,Montana,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png,http://a.espncdn.com/i/teamlogos/ncaa/500/149.png,NA,#751D4A,#666666
NA,NA,Montana St.,Montana St.,Montana St.,Montana State Bobcats,MontanaState,54457dd4300969b132fcffe7,Montana State,Montana State,/cbb/schools/montana-state/men/2024.html,147,montana-state-bobcats,MTST,Montana State Bobcats,Montana St,Montana St,Montana State,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png,http://a.espncdn.com/i/teamlogos/ncaa/500/147.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/montana_state_bobcats_logo_wordmark_20139061.png,#003875,#bf965c
NA,NA,Morehead St.,Morehead St.,Morehead St.,Morehead State Eagles,MoreheadState,54457dd4300969b132fcffb5,Morehead State,Morehead State,/cbb/schools/morehead-state/men/2024.html,2413,morehead-state-eagles,MORE,Morehead State Eagles,Morehead St,Morehead St,Morehead State,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/morehead_state-wordmark.png,#094FA3,#fed91a
NA,NA,Morgan St.,Morgan St.,Morgan St.,Morgan State Bears,MorganState,54457dd4300969b132fcffa2,Morgan State,Morgan State,/cbb/schools/morgan-state/men/2024.html,2415,morgan-state-bears,MORG,Morgan State Bears,Morgan St,Morgan St,Morgan State,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1032_morgan_state_bears-wordmark-2002.png,#014786,#f47937
NA,NA,Morgan St.,Morgan St.,Morgan St.,Morgan State Bears,MorganState,54457dd4300969b132fcffa2,Morgan State,Morgan State,/cbb/schools/morgan-state/men/2024.html,2415,morgan-state-bears,MORG,Morgan State Bears,Morgan St,Morgan St,Morgan State,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1032_morgan_state_bears-wordmark-2002.png,#014786,#f47937
NA,NA,Mount St. Mary's,Mount St. Mary's,Mount St. Mary's,Mount St. Mary's Mountaineers,MountSt.Marys,54457dd4300969b132fcffd1,Mount State Mary's,Mount St. Mary's,/cbb/schools/mount-st-marys/men/2024.html,116,mount-st-marys-mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Marys,Mount St Marys,Mount St. Mary's,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/116.png,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/mount_st_marys_mountaineers_logo_wordmark_20061990.png,#005596,#ebebeb
NA,NA,Murray St.,Murray St.,Murray St.,Murray State Racers,MurrayState,54457dd4300969b132fcff36,Murray State,Murray State,/cbb/schools/murray-state/men/2024.html,93,murray-state-racers,MUR,Murray State Racers,Murray St,Murray St,Murray State,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png,http://a.espncdn.com/i/teamlogos/ncaa/500/93.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/murray_state_racers_logo_wordmark_20149491.png,#002148,#000e00
NA,NA,NJIT,NJIT,NJIT,N.J.I.T. Highlanders,NJIT,54457dd4300969b132fcffdb,NJIT,NJIT,/cbb/schools/njit/men/2024.html,2885,njit-highlanders,NJIT,NJIT Highlanders,NJIT,NJIT,NJIT,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2885.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1399_njit_highlanders-wordmark-2006.png,#EE3024,#df3e2e
NA,NA,Navy,Navy,Navy,Navy Midshipmen,Navy,54457dd4300969b132fcff80,Navy,Navy,/cbb/schools/navy/men/2024.html,2426,navy-midshipmen,NAVY,Navy Midshipmen,Navy,Navy,Navy,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/navy_midshipmen_logo_wordmark_20095936.png,#131630,#b6a77c
NA,NA,Nebraska,Nebraska,Nebraska,Nebraska Cornhuskers,Nebraska,54457dd3300969b132fcfef6,Nebraska,Nebraska,/cbb/schools/nebraska/men/2024.html,158,nebraska-cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,Nebraska,Nebraska,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6089_nebraska_cornhuskers-wordmark-2016.png,#F20017,#f5f1e7
NA,NA,Nebraska Omaha,Nebraska Omaha,Nebraska Omaha,Nebraska-Omaha Mavericks,Nebraska-Omaha,54457dd6300969b132fd019a,Nebraska Omaha,Omaha,/cbb/schools/nebraska-omaha/men/2024.html,2437,omaha-mavericks,OMA,Omaha Mavericks,Omaha,Omaha,Omaha,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,NA,#e3193e,#ffffff
NA,NA,Nevada,Nevada,Nevada,Nevada Wolf Pack,Nevada,54457dd3300969b132fcfeac,Nevada,Nevada,/cbb/schools/nevada/men/2024.html,2440,nevada-wolf-pack,NEV,Nevada Wolf Pack,Nevada,Nevada,Nevada,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5309_nevada_wolf_pack-primary-2008.png,#153E5F,#8e9295
NA,NA,New Hampshire,New Hampshire,New Hampshire,New Hampshire Wildcats,NewHampshire,54457dd3300969b132fcfee5,New Hampshire,New Hampshire,/cbb/schools/new-hampshire/men/2024.html,160,new-hampshire-wildcats,UNH,New Hampshire Wildcats,New Hampshire,New Hampshire,New Hampshire,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png,http://a.espncdn.com/i/teamlogos/ncaa/500/160.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/new_hampshire_wildcats_logo_wordmark_20003612.png,#004990,#c3c4c6
NA,NA,New Mexico,New Mexico,New Mexico,New Mexico Lobos,NewMexico,54457dd4300969b132fcff02,New Mexico,New Mexico,/cbb/schools/new-mexico/men/2024.html,167,new-mexico-lobos,UNM,New Mexico Lobos,New Mexico,New Mexico,New Mexico,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/new_mexico_lobos_logo_secondary_2017_sportslogosnet-2427.png,#000000,#231f20
NA,NA,New Mexico St.,New Mexico St.,New Mexico St.,New Mexico State Aggies,NewMexicoState,54457dd3300969b132fcfec6,New Mexico State,New Mexico State,/cbb/schools/new-mexico-state/men/2024.html,166,new-mexico-state-aggies,NMSU,New Mexico State Aggies,New Mexico St,New Mexico St,New Mexico State,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/new_mexico_state_aggies_logo_wordmark_20056268.png,#891216,#000000
NA,NA,New Orleans,New Orleans,New Orleans,New Orleans Privateers,NewOrleans,54457dd3300969b132fcfeca,New Orleans,New Orleans,/cbb/schools/new-orleans/men/2024.html,2443,new-orleans-privateers,UNO,New Orleans Privateers,New Orleans,New Orleans,New Orleans,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2443.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/new_orleans_privateers_logo_wordmark_20137957.png,#005da6,#a2a9ae
NA,NA,Niagara,Niagara,Niagara,Niagara Purple Eagles,Niagara,54457dd4300969b132fcff7f,Niagara,Niagara,/cbb/schools/niagara/men/2024.html,315,niagara-purple-eagles,NIA,Niagara Purple Eagles,Niagara,Niagara,Niagara,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/315.png,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,NA,#69207E,#f0f0f0
NA,NA,Nicholls St.,Nicholls St.,Nicholls St.,Nicholls State Colonels,NichollsState,54457dd4300969b132fcff4d,Nicholls State,Nicholls State,/cbb/schools/nicholls-state/men/2024.html,2447,nicholls-colonels,NICH,Nicholls Colonels,Nicholls,Nicholls,Nicholls,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2212_nicholls_state_colonels-wordmark-2009.png,#C41230,#f0f0f0
NA,NA,Norfolk St.,Norfolk St.,Norfolk St.,Norfolk State Spartans,NorfolkState,54457dd4300969b132fcff3b,Norfolk State,Norfolk State,/cbb/schools/norfolk-state/men/2024.html,2450,norfolk-state-spartans,NORF,Norfolk State Spartans,Norfolk St,Norfolk St,Norfolk State,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/norfolk_state_spartans_logo_wordmark_1999_sportslogosnet-2852.png,#046546,#ffffff
NA,NA,North Alabama,North Alabama,North Alabama,North Alabama Lions,NorthAlabama,54457dd6300969b132fd0130,North Alabama,North Alabama,/cbb/schools/north-alabama/men/2024.html,2453,north-alabama-lions,UNA,North Alabama Lions,North Alabama,North Alabama,North Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/north_alabama_lions_logo_wordmark_2018_sportslogosnet-8285.png,#000000,#ffffff
NA,NA,North Carolina,North Carolina,North Carolina,North Carolina Tar Heels,NorthCarolina,54457dd3300969b132fcfeaf,North Carolina,North Carolina,/cbb/schools/north-carolina/men/2024.html,153,north-carolina-tar-heels,UNC,North Carolina Tar Heels,North Carolina,North Carolina,North Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/north_carolina_tar_heels_logo_wordmark_19965588.png,#99bfe5,#13294b
NA,NA,North Carolina A&T,North Carolina A&T,North Carolina A&T,North Carolina A&T Aggies,NorthCarolinaA&T,54457dd4300969b132fcffbc,North Carolina A&T,North Carolina A&T,/cbb/schools/north-carolina-at/men/2024.html,2448,north-carolina-at-aggies,NCAT,North Carolina A&T Aggies,NC A&T,NC A&T,North Carolina A&T,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6726_north_carolina_a&t_aggies-wordmark-2006.png,#0505aa,#004684
NA,NA,North Carolina Central,North Carolina Central,North Carolina Central,North Carolina Central Eagles,NorthCarolinaCen,54457dd4300969b132fcffac,North Carolina Central,North Carolina Central,/cbb/schools/north-carolina-central/men/2024.html,2428,north-carolina-central-eagles,NCCU,North Carolina Central Eagles,NC Central,NC Central,North Carolina Central,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4425_nccu_eagles-wordmark-2006.png,#880023,#c2c3c0
NA,NA,North Carolina St.,North Carolina St.,N.C. State,North Carolina State Wolfpack,NorthCarolinaState,54457dd3300969b132fcfea5,North Carolina State,NC State,/cbb/schools/north-carolina-state/men/2024.html,152,nc-state-wolfpack,NCSU,NC State Wolfpack,NC State,NC State,NC State,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/north_carolina_state_wolfpack_logo_wordmark_2011_sportslogosnet-5725.png,#EF1216,#231f20
NA,NA,North Dakota,North Dakota,North Dakota,North Dakota Fighting Hawks,NorthDakota,54457dd4300969b132fcffea,North Dakota,North Dakota,/cbb/schools/north-dakota/men/2024.html,155,north-dakota-fighting-hawks,UND,North Dakota Fighting Hawks,North Dakota,North Dakota,North Dakota,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png,http://a.espncdn.com/i/teamlogos/ncaa/500/155.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9147_north_dakota_fighting_hawks-wordmark-2016.png,#00A26B,#c2c3c0
NA,NA,North Dakota St.,North Dakota St.,North Dakota St.,North Dakota State Bison,NorthDakotaState,54457dd4300969b132fcff4b,North Dakota State,North Dakota State,/cbb/schools/north-dakota-state/men/2024.html,2449,north-dakota-state-bison,NDSU,North Dakota State Bison,N Dakota St,N Dakota St,North Dakota State,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/north_dakota_state_bison_logo_wordmark_20121300.png,#01402A,#ffffff
NA,NA,North Florida,North Florida,North Florida,North Florida Ospreys,NorthFlorida,54457dd4300969b132fcff50,North Florida,North Florida,/cbb/schools/north-florida/men/2024.html,2454,north-florida-ospreys,UNF,North Florida Ospreys,North Florida,North Florida,North Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2454.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1866_north_florida_ospreys-wordmark-2014.png,#004B8D,#babcbe
NA,NA,North Texas,North Texas,North Texas,North Texas Mean Green,NorthTexas,54457dd4300969b132fcff35,North Texas,North Texas,/cbb/schools/north-texas/men/2024.html,249,north-texas-mean-green,UNT,North Texas Mean Green,North Texas,North Texas,North Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/north_texas_mean_green_logo_wordmark_20051155.png,#00853D,#000000
NA,NA,Northeastern,Northeastern,Northeastern,Northeastern Huskies,Northeastern,54457dd3300969b132fcfef2,Northeastern,Northeastern,/cbb/schools/northeastern/men/2024.html,111,northeastern-huskies,NE,Northeastern Huskies,Northeastern,Northeastern,Northeastern,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png,http://a.espncdn.com/i/teamlogos/ncaa/500/111.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/northeastern-wordmark.png,#cc0001,#c2c3c0
NA,NA,Northern Arizona,Northern Arizona,Northern Arizona,Northern Arizona Lumberjacks,NorthernArizona,54457dd4300969b132fcff3f,Northern Arizona,Northern Arizona,/cbb/schools/northern-arizona/men/2024.html,2464,northern-arizona-lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,N Arizona,Northern Arizona,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4807_northern_arizona_lumberjacks-wordmark-2014.png,#003976,#1b3069
NA,NA,Northern Colorado,Northern Colorado,Northern Colorado,Northern Colorado Bears,NorthernColorado,54457dd4300969b132fcff58,Northern Colorado,Northern Colorado,/cbb/schools/northern-colorado/men/2024.html,2458,northern-colorado-bears,UNCO,Northern Colorado Bears,N Colorado,N Colorado,Northern Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1071_northern_colorado_bears-wordmark-2015.png,#13558D,#ffc533
NA,NA,Northern Illinois,Northern Illinois,Northern Illinois,Northern Illinois Huskies,NorthernIllinois,54457dd4300969b132fcff6e,Northern Illinois,Northern Illinois,/cbb/schools/northern-illinois/men/2024.html,2459,northern-illinois-huskies,NIU,Northern Illinois Huskies,N Illinois,N Illinois,Northern Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5142_northern_illinois_huskies-wordmark-2001.png,#F1122C,#cc0000
NA,NA,Northern Iowa,Northern Iowa,Northern Iowa,Northern Iowa Panthers,NorthernIowa,54457dd4300969b132fcff26,Northern Iowa,Northern Iowa,/cbb/schools/northern-iowa/men/2024.html,2460,northern-iowa-panthers,UNI,Northern Iowa Panthers,Northern Iowa,Northern Iowa,Northern Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5399_northern_iowa_panthers-wordmark-2002.png,#473282,#ffffff
NA,NA,Northern Kentucky,Northern Kentucky,Northern Kentucky,Northern Kentucky Norse,NorthernKentucky,54457dd6300969b132fd01b9,Northern Kentucky,Northern Kentucky,/cbb/schools/northern-kentucky/men/2024.html,94,northern-kentucky-norse,NKU,Northern Kentucky Norse,N Kentucky,N Kentucky,Northern Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/94.png,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8930_northern_kentucky__norse-wordmark-2005.png,#000000,#eab621
NA,NA,Northwestern,Northwestern,Northwestern,Northwestern Wildcats,Northwestern,54457dd3300969b132fcfef5,Northwestern,Northwestern,/cbb/schools/northwestern/men/2024.html,77,northwestern-wildcats,NU,Northwestern Wildcats,Northwestern,Northwestern,Northwestern,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6442_northwestern_wildcats-wordmark-1981.png,#372286,#d6cac1
NA,NA,Northwestern St.,Northwestern St.,Northwestern St.,Northwestern State Demons,NorthwesternState,54457dd4300969b132fcff25,Northwestern State,Northwestern State,/cbb/schools/northwestern-state/men/2024.html,2466,northwestern-state-demons,NWST,Northwestern State Demons,N'Western St,N'Western St,Northwestern State,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7425_northwestern_state_demons-wordmark-2008.png,#492F91,#ed6118
NA,NA,Notre Dame,Notre Dame,Notre Dame,Notre Dame Fighting Irish,NotreDame,54457dd3300969b132fcfedc,Notre Dame,Notre Dame,/cbb/schools/notre-dame/men/2024.html,87,notre-dame-fighting-irish,ND,Notre Dame Fighting Irish,Notre Dame,Notre Dame,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/notre_dame_fighting_irish_logo_wordmark_2015_sportslogosnet-5359.png,#00122b,#ae9142
NA,NA,Oakland,Oakland,Oakland,Oakland Golden Grizzlies,Oakland,54457dd3300969b132fcfed1,Oakland,Oakland,/cbb/schools/oakland/men/2024.html,2473,oakland-golden-grizzlies,OAK,Oakland Golden Grizzlies,Oakland,Oakland,Oakland,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2473.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/oakland_golden_grizzlies_logo_wordmark_2013_sportslogosnet-3180.png,#04091c,#bc955c
NA,NA,Ohio,Ohio,Ohio,Ohio Bobcats,Ohio,54457dd3300969b132fcfecf,Ohio,Ohio,/cbb/schools/ohio/men/2024.html,195,ohio-bobcats,OHIO,Ohio Bobcats,Ohio,Ohio,Ohio,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4346_ohio_bobcats-wordmark-1996.png,#295A29,#e4bb85
NA,NA,Ohio St.,Ohio St.,Ohio St.,Ohio State Buckeyes,OhioState,54457dd3300969b132fcfe96,Ohio State,Ohio State,/cbb/schools/ohio-state/men/2024.html,194,ohio-state-buckeyes,OSU,Ohio State Buckeyes,Ohio State,Ohio State,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2586_ohio_state_buckeyes-wordmark-2013.png,#DE3121,#666666
NA,NA,Oklahoma,Oklahoma,Oklahoma,Oklahoma Sooners,Oklahoma,54457dd3300969b132fcfeb3,Oklahoma,Oklahoma,/cbb/schools/oklahoma/men/2024.html,201,oklahoma-sooners,OU,Oklahoma Sooners,Oklahoma,Oklahoma,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/oklahoma_sooners_logo_wordmark_2008_sportslogosnet-1138.png,#7b0000,#cccccc
NA,NA,Oklahoma St.,Oklahoma St.,Oklahoma St.,Oklahoma State Cowboys,OklahomaState,54457dd3300969b132fcfec9,Oklahoma State,Oklahoma State,/cbb/schools/oklahoma-state/men/2024.html,197,oklahoma-state-cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,Oklahoma St,Oklahoma State,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9181_oklahoma_state_cowboys-wordmark-2001.png,#FF6500,#ff9900
NA,NA,Old Dominion,Old Dominion,Old Dominion,Old Dominion Monarchs,OldDominion,54457dd3300969b132fcfedd,Old Dominion,Old Dominion,/cbb/schools/old-dominion/men/2024.html,295,old-dominion-monarchs,ODU,Old Dominion Monarchs,Old Dominion,Old Dominion,Old Dominion,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/old_dominion_monarchs_logo_wordmark_20027264.png,#00507d,#a1d2f1
